Date,AdjClose,VIX,TNX,BRENT,GOLD
2020-04-06,2663.679931640625,45.2400016784668,0.6759999990463257,33.04999923706055,1677.0
2020-04-07,2659.409912109375,46.70000076293945,0.7360000014305115,31.8700008392334,1664.800048828125
2020-04-08,2749.97998046875,43.349998474121094,0.7639999985694885,32.84000015258789,1665.4000244140625
2020-04-09,2789.820068359375,41.66999816894531,0.7289999723434448,31.479999542236328,1736.199951171875
2020-04-13,2761.6298828125,41.16999816894531,0.7490000128746033,31.739999771118164,1744.800048828125
2020-04-14,2846.06005859375,37.7599983215332,0.7519999742507935,29.600000381469727,1756.699951171875
2020-04-15,2783.360107421875,40.84000015258789,0.6380000114440918,27.690000534057617,1727.199951171875
2020-04-16,2799.550048828125,40.11000061035156,0.609000027179718,27.81999969482422,1720.4000244140625
2020-04-17,2874.56005859375,38.150001525878906,0.6539999842643738,28.079999923706055,1689.199951171875
2020-04-20,2823.159912109375,43.83000183105469,0.6259999871253967,25.56999969482422,1701.5999755859375
2020-04-21,2736.56005859375,45.40999984741211,0.5709999799728394,19.329999923706055,1678.199951171875
2020-04-22,2799.31005859375,41.97999954223633,0.6190000176429749,20.3700008392334,1728.699951171875
2020-04-23,2797.800048828125,41.380001068115234,0.6129999756813049,21.329999923706055,1733.300048828125
2020-04-24,2836.739990234375,35.93000030517578,0.5960000157356262,21.440000534057617,1723.5
2020-04-27,2878.47998046875,33.290000915527344,0.656000018119812,19.989999771118164,1711.9000244140625
2020-04-28,2863.389892578125,33.56999969482422,0.6100000143051147,20.459999084472656,1710.5
2020-04-29,2939.510009765625,31.229999542236328,0.6269999742507935,22.540000915527344,1703.4000244140625
2020-04-30,2912.429931640625,34.150001525878906,0.621999979019165,25.270000457763672,1684.199951171875
2020-05-01,2830.7099609375,37.189998626708984,0.6420000195503235,26.440000534057617,1694.5
2020-05-04,2842.739990234375,35.970001220703125,0.6370000243186951,27.200000762939453,1706.9000244140625
2020-05-05,2868.43994140625,33.61000061035156,0.6570000052452087,30.969999313354492,1704.4000244140625
2020-05-06,2848.419921875,34.119998931884766,0.7110000252723694,29.719999313354492,1684.199951171875
2020-05-07,2881.18994140625,31.440000534057617,0.6309999823570251,29.459999084472656,1721.800048828125
2020-05-08,2929.800048828125,27.979999542236328,0.6819999814033508,30.969999313354492,1709.9000244140625
2020-05-11,2930.18994140625,27.56999969482422,0.7260000109672546,29.6299991607666,1695.300048828125
2020-05-12,2870.1201171875,33.040000915527344,0.6779999732971191,29.979999542236328,1704.4000244140625
2020-05-13,2820.0,35.279998779296875,0.6489999890327454,29.190000534057617,1713.9000244140625
2020-05-14,2852.5,32.61000061035156,0.6190000176429749,31.1299991607666,1738.0999755859375
2020-05-15,2863.699951171875,31.889999389648438,0.6399999856948853,32.5,1753.4000244140625
2020-05-18,2953.909912109375,29.299999237060547,0.7440000176429749,34.810001373291016,1731.800048828125
2020-05-19,2922.93994140625,30.530000686645508,0.7110000252723694,34.650001525878906,1744.199951171875
2020-05-20,2971.610107421875,27.989999771118164,0.6800000071525574,35.75,1750.5999755859375
2020-05-21,2948.510009765625,29.530000686645508,0.6769999861717224,36.060001373291016,1720.5
2020-05-22,2955.449951171875,28.15999984741211,0.6570000052452087,35.130001068115234,1734.5999755859375
2020-05-26,2991.77001953125,28.010000228881836,0.6980000138282776,36.16999816894531,1704.800048828125
2020-05-27,3036.1298828125,27.6200008392334,0.6800000071525574,34.7400016784668,1710.300048828125
2020-05-28,3029.72998046875,28.59000015258789,0.7049999833106995,35.290000915527344,1713.300048828125
2020-05-29,3044.31005859375,27.510000228881836,0.6480000019073486,35.33000183105469,1736.9000244140625
2020-06-01,3055.72998046875,28.229999542236328,0.6620000004768372,38.31999969482422,1737.800048828125
2020-06-02,3080.820068359375,26.84000015258789,0.6800000071525574,39.56999969482422,1725.199951171875
2020-06-03,3122.8701171875,25.65999984741211,0.7609999775886536,39.790000915527344,1697.800048828125
2020-06-04,3112.35009765625,25.809999465942383,0.8199999928474426,39.9900016784668,1718.9000244140625
2020-06-05,3193.929931640625,24.520000457763672,0.9039999842643738,42.29999923706055,1676.199951171875
2020-06-08,3232.389892578125,25.809999465942383,0.8840000033378601,40.79999923706055,1698.300048828125
2020-06-09,3207.179931640625,27.56999969482422,0.8289999961853027,41.18000030517578,1714.699951171875
2020-06-10,3190.139892578125,27.56999969482422,0.7480000257492065,41.72999954223633,1713.300048828125
2020-06-11,3002.10009765625,40.790000915527344,0.652999997138977,38.54999923706055,1732.0
2020-06-12,3041.31005859375,36.09000015258789,0.6990000009536743,38.72999954223633,1729.300048828125
2020-06-15,3066.590087890625,34.400001525878906,0.7020000219345093,39.720001220703125,1720.300048828125
2020-06-16,3124.739990234375,33.66999816894531,0.7559999823570251,40.959999084472656,1729.5999755859375
2020-06-17,3113.489990234375,33.470001220703125,0.7329999804496765,40.709999084472656,1729.199951171875
2020-06-18,3115.340087890625,32.939998626708984,0.6940000057220459,41.5099983215332,1724.800048828125
2020-06-19,3097.739990234375,35.119998931884766,0.6970000267028809,42.189998626708984,1745.9000244140625
2020-06-22,3117.860107421875,31.770000457763672,0.7039999961853027,43.08000183105469,1756.699951171875
2020-06-23,3131.2900390625,31.3700008392334,0.7089999914169312,42.630001068115234,1772.0999755859375
2020-06-24,3050.330078125,33.84000015258789,0.6840000152587891,40.310001373291016,1765.800048828125
2020-06-25,3083.760009765625,32.220001220703125,0.6740000247955322,41.04999923706055,1762.0999755859375
2020-06-26,3009.050048828125,34.72999954223633,0.6359999775886536,41.02000045776367,1772.5
2020-06-29,3053.239990234375,31.780000686645508,0.6359999775886536,41.709999084472656,1774.800048828125
2020-06-30,3100.2900390625,30.43000030517578,0.652999997138977,41.150001525878906,1793.0
2020-07-01,3115.860107421875,28.6200008392334,0.6819999814033508,42.029998779296875,1773.199951171875
2020-07-02,3130.010009765625,27.68000030517578,0.6690000295639038,43.13999938964844,1784.0
2020-07-06,3179.719970703125,27.940000534057617,0.6840000152587891,43.099998474121094,1788.5
2020-07-07,3145.320068359375,29.43000030517578,0.6499999761581421,43.08000183105469,1804.199951171875
2020-07-08,3169.93994140625,28.079999923706055,0.652999997138977,43.290000915527344,1815.5
2020-07-09,3152.050048828125,29.260000228881836,0.6050000190734863,42.349998474121094,1799.199951171875
2020-07-10,3185.0400390625,27.290000915527344,0.6330000162124634,43.2400016784668,1798.199951171875
2020-07-13,3155.219970703125,32.189998626708984,0.6399999856948853,42.720001220703125,1811.0
2020-07-14,3197.52001953125,29.520000457763672,0.6150000095367432,42.900001525878906,1810.5999755859375
2020-07-15,3226.56005859375,27.760000228881836,0.6299999952316284,43.790000915527344,1811.4000244140625
2020-07-16,3215.570068359375,28.0,0.6119999885559082,43.369998931884766,1798.699951171875
2020-07-17,3224.72998046875,25.68000030517578,0.628000020980835,43.13999938964844,1808.300048828125
2020-07-20,3251.840087890625,24.459999084472656,0.6200000047683716,43.279998779296875,1815.9000244140625
2020-07-21,3257.300048828125,24.84000015258789,0.6069999933242798,44.31999969482422,1842.4000244140625
2020-07-22,3276.02001953125,24.31999969482422,0.5950000286102295,44.290000915527344,1864.0999755859375
2020-07-23,3235.659912109375,26.079999923706055,0.5820000171661377,43.310001373291016,1889.0999755859375
2020-07-24,3215.6298828125,25.84000015258789,0.5889999866485596,43.34000015258789,1897.300048828125
2020-07-27,3239.409912109375,24.739999771118164,0.609000027179718,43.40999984741211,1931.0
2020-07-28,3218.43994140625,25.440000534057617,0.5809999704360962,43.220001220703125,1944.699951171875
2020-07-29,3258.43994140625,24.100000381469727,0.5789999961853027,43.75,1953.5
2020-07-30,3246.219970703125,24.760000228881836,0.5410000085830688,42.939998626708984,1942.300048828125
2020-07-31,3271.1201171875,24.459999084472656,0.5360000133514404,43.29999923706055,1962.800048828125
2020-08-03,3294.610107421875,24.280000686645508,0.5630000233650208,44.150001525878906,1966.0
2020-08-04,3306.510009765625,23.760000228881836,0.5149999856948853,44.43000030517578,2001.199951171875
2020-08-05,3327.77001953125,22.989999771118164,0.5429999828338623,45.16999816894531,2031.0999755859375
2020-08-06,3349.159912109375,22.649999618530273,0.5360000133514404,45.09000015258789,2051.5
2020-08-07,3351.280029296875,22.209999084472656,0.5619999766349792,44.400001525878906,2010.0999755859375
2020-08-10,3360.469970703125,22.1299991607666,0.5740000009536743,44.9900016784668,2024.4000244140625
2020-08-11,3333.68994140625,24.030000686645508,0.6579999923706055,44.5,1932.5999755859375
2020-08-12,3380.35009765625,22.280000686645508,0.6700000166893005,45.43000030517578,1934.9000244140625
2020-08-13,3373.429931640625,22.1299991607666,0.7160000205039978,44.959999084472656,1956.699951171875
2020-08-14,3372.85009765625,22.049999237060547,0.7089999914169312,44.79999923706055,1937.0
2020-08-17,3381.989990234375,21.350000381469727,0.6830000281333923,45.369998931884766,1985.0
2020-08-18,3389.780029296875,21.510000228881836,0.6690000295639038,45.459999084472656,1999.4000244140625
2020-08-19,3374.85009765625,22.540000915527344,0.675000011920929,45.369998931884766,1958.699951171875
2020-08-20,3385.510009765625,22.719999313354492,0.6439999938011169,44.900001525878906,1933.800048828125
2020-08-21,3397.159912109375,22.540000915527344,0.6399999856948853,44.349998474121094,1934.5999755859375
2020-08-24,3431.280029296875,22.3700008392334,0.6460000276565552,45.130001068115234,1927.699951171875
2020-08-25,3443.6201171875,22.030000686645508,0.6819999814033508,45.86000061035156,1911.800048828125
2020-08-26,3478.72998046875,23.270000457763672,0.6869999766349792,45.63999938964844,1940.699951171875
2020-08-27,3484.550048828125,24.469999313354492,0.7459999918937683,45.09000015258789,1921.5999755859375
2020-08-28,3508.010009765625,22.959999084472656,0.7289999723434448,45.04999923706055,1964.5999755859375
2020-08-31,3500.31005859375,26.40999984741211,0.6930000185966492,45.279998779296875,1967.5999755859375
2020-09-01,3526.64990234375,26.1200008392334,0.671999990940094,45.58000183105469,1968.199951171875
2020-09-02,3580.840087890625,26.56999969482422,0.6510000228881836,44.43000030517578,1934.4000244140625
2020-09-03,3455.06005859375,33.599998474121094,0.621999979019165,44.06999969482422,1927.5999755859375
2020-09-04,3426.9599609375,30.75,0.7210000157356262,42.65999984741211,1923.9000244140625
2020-09-08,3331.840087890625,31.459999084472656,0.6840000152587891,39.779998779296875,1933.0
2020-09-09,3398.9599609375,28.809999465942383,0.703000009059906,40.790000915527344,1944.699951171875
2020-09-10,3339.18994140625,29.709999084472656,0.6850000023841858,40.060001373291016,1954.199951171875
2020-09-11,3340.969970703125,26.8700008392334,0.6690000295639038,39.83000183105469,1937.800048828125
2020-09-14,3383.5400390625,25.850000381469727,0.6710000038146973,39.61000061035156,1953.0999755859375
2020-09-15,3401.199951171875,25.59000015258789,0.6790000200271606,40.529998779296875,1956.300048828125
2020-09-16,3385.489990234375,26.040000915527344,0.6869999766349792,42.220001220703125,1960.199951171875
2020-09-17,3357.010009765625,26.459999084472656,0.6840000152587891,43.29999923706055,1940.0
2020-09-18,3319.469970703125,25.829999923706055,0.6940000057220459,43.150001525878906,1952.0999755859375
2020-09-21,3281.06005859375,27.780000686645508,0.6710000038146973,41.439998626708984,1901.199951171875
2020-09-22,3315.570068359375,26.860000610351562,0.6639999747276306,41.720001220703125,1898.5999755859375
2020-09-23,3236.919921875,28.579999923706055,0.6759999990463257,41.77000045776367,1859.9000244140625
2020-09-24,3246.590087890625,28.510000228881836,0.6660000085830688,41.939998626708984,1868.300048828125
2020-09-25,3298.4599609375,26.3799991607666,0.6589999794960022,41.91999816894531,1857.699951171875
2020-09-28,3351.60009765625,26.190000534057617,0.6629999876022339,42.43000030517578,1872.800048828125
2020-09-29,3335.469970703125,26.270000457763672,0.6449999809265137,41.029998779296875,1894.300048828125
2020-09-30,3363.0,26.3700008392334,0.6769999861717224,40.95000076293945,1887.5
2020-10-01,3380.800048828125,26.700000762939453,0.6769999861717224,40.93000030517578,1908.4000244140625
2020-10-02,3348.419921875,27.6299991607666,0.6959999799728394,39.27000045776367,1900.199951171875
2020-10-05,3408.60009765625,27.959999084472656,0.7620000243186951,41.290000915527344,1912.5
2020-10-06,3360.969970703125,29.479999542236328,0.7419999837875366,42.650001525878906,1901.0999755859375
2020-10-07,3419.43994140625,28.059999465942383,0.7850000262260437,41.9900016784668,1883.5999755859375
2020-10-08,3446.830078125,26.360000610351562,0.7649999856948853,43.34000015258789,1888.5999755859375
2020-10-09,3477.139892578125,25.0,0.7749999761581421,42.849998474121094,1919.5
2020-10-12,3534.219970703125,25.06999969482422,0.7770000100135803,41.720001220703125,1922.5
2020-10-13,3511.929931640625,26.06999969482422,0.7269999980926514,42.45000076293945,1888.5
2020-10-14,3488.669921875,26.399999618530273,0.722000002861023,43.31999969482422,1901.300048828125
2020-10-15,3483.340087890625,26.969999313354492,0.7310000061988831,43.15999984741211,1903.199951171875
2020-10-16,3483.81005859375,27.40999984741211,0.7440000176429749,42.93000030517578,1900.800048828125
2020-10-19,3426.919921875,29.18000030517578,0.7609999775886536,42.619998931884766,1906.4000244140625
2020-10-20,3443.1201171875,29.350000381469727,0.796999990940094,43.15999984741211,1910.4000244140625
2020-10-21,3435.56005859375,28.649999618530273,0.8159999847412109,41.72999954223633,1924.5999755859375
2020-10-22,3453.489990234375,28.110000610351562,0.8479999899864197,42.459999084472656,1901.0999755859375
2020-10-23,3465.389892578125,27.549999237060547,0.8410000205039978,41.77000045776367,1902.0
2020-10-26,3400.969970703125,32.459999084472656,0.8009999990463257,40.459999084472656,1902.699951171875
2020-10-27,3390.679931640625,33.349998474121094,0.777999997138977,41.20000076293945,1908.800048828125
2020-10-28,3271.030029296875,40.279998779296875,0.781000018119812,39.119998931884766,1876.199951171875
2020-10-29,3310.110107421875,37.59000015258789,0.8349999785423279,37.650001525878906,1865.5999755859375
2020-10-30,3269.9599609375,38.02000045776367,0.8600000143051147,37.459999084472656,1877.4000244140625
2020-11-02,3310.239990234375,37.130001068115234,0.8489999771118164,38.970001220703125,1890.4000244140625
2020-11-03,3369.159912109375,35.54999923706055,0.8820000290870667,39.709999084472656,1908.5
2020-11-04,3443.43994140625,29.56999969482422,0.7680000066757202,41.22999954223633,1894.5999755859375
2020-11-05,3510.449951171875,27.579999923706055,0.7760000228881836,40.93000030517578,1945.300048828125
2020-11-06,3509.43994140625,24.860000610351562,0.8199999928474426,39.45000076293945,1950.300048828125
2020-11-09,3550.5,25.75,0.9580000042915344,42.400001525878906,1853.199951171875
2020-11-10,3545.530029296875,24.799999237060547,0.972000002861023,43.61000061035156,1875.4000244140625
2020-11-11,3572.659912109375,23.450000762939453,0.9580000042915344,43.79999923706055,1860.699951171875
2020-11-12,3537.010009765625,25.350000381469727,0.8849999904632568,43.529998779296875,1872.5999755859375
2020-11-13,3585.14990234375,23.100000381469727,0.8930000066757202,42.779998779296875,1885.699951171875
2020-11-16,3626.909912109375,22.450000762939453,0.906000018119812,43.81999969482422,1887.300048828125
2020-11-17,3609.530029296875,22.709999084472656,0.871999979019165,43.75,1884.5
2020-11-18,3567.7900390625,23.84000015258789,0.8820000290870667,44.34000015258789,1873.5
2020-11-19,3581.8701171875,23.110000610351562,0.8539999723434448,44.20000076293945,1861.0999755859375
2020-11-20,3557.5400390625,23.700000762939453,0.8289999961853027,44.959999084472656,1872.5999755859375
2020-11-23,3577.590087890625,22.65999984741211,0.8569999933242798,46.060001373291016,1837.800048828125
2020-11-24,3635.409912109375,21.639999389648438,0.8820000290870667,47.86000061035156,1804.800048828125
2020-11-25,3629.64990234375,21.25,0.878000020980835,48.61000061035156,1805.699951171875
2020-11-27,3638.35009765625,20.84000015258789,0.8420000076293945,48.18000030517578,1781.9000244140625
2020-11-30,3621.6298828125,20.56999969482422,0.843999981880188,47.59000015258789,1775.699951171875
2020-12-01,3662.449951171875,20.770000457763672,0.9340000152587891,47.41999816894531,1814.0999755859375
2020-12-02,3669.010009765625,21.170000076293945,0.9480000138282776,48.25,1825.699951171875
2020-12-03,3666.719970703125,21.280000686645508,0.9200000166893005,48.709999084472656,1836.800048828125
2020-12-04,3699.1201171875,20.790000915527344,0.968999981880188,49.25,1835.9000244140625
2020-12-07,3691.9599609375,21.299999237060547,0.9279999732971191,48.790000915527344,1861.800048828125
2020-12-08,3702.25,20.68000030517578,0.9129999876022339,48.84000015258789,1870.800048828125
2020-12-09,3672.820068359375,22.270000457763672,0.9409999847412109,48.86000061035156,1834.5999755859375
2020-12-10,3668.10009765625,22.520000457763672,0.9079999923706055,50.25,1833.5999755859375
2020-12-11,3663.4599609375,23.309999465942383,0.8930000066757202,49.970001220703125,1839.800048828125
2020-12-14,3647.489990234375,24.719999313354492,0.8920000195503235,50.290000915527344,1828.699951171875
2020-12-15,3694.6201171875,22.889999389648438,0.9229999780654907,50.7599983215332,1852.300048828125
2020-12-16,3701.169921875,22.5,0.9200000166893005,51.08000183105469,1856.0999755859375
2020-12-17,3722.47998046875,21.93000030517578,0.9300000071525574,51.5,1887.199951171875
2020-12-18,3709.409912109375,21.56999969482422,0.9480000138282776,52.2599983215332,1885.699951171875
2020-12-21,3694.919921875,25.15999984741211,0.9409999847412109,50.90999984741211,1879.199951171875
2020-12-22,3687.260009765625,24.229999542236328,0.9179999828338623,50.08000183105469,1866.5999755859375
2020-12-23,3690.010009765625,23.309999465942383,0.9549999833106995,51.20000076293945,1874.699951171875
2020-12-24,3703.06005859375,21.530000686645508,0.9279999732971191,51.290000915527344,1879.9000244140625
2020-12-28,3735.360107421875,21.700000762939453,0.9330000281333923,50.86000061035156,1877.199951171875
2020-12-29,3727.0400390625,23.079999923706055,0.9350000023841858,51.09000015258789,1879.699951171875
2020-12-30,3732.0400390625,22.770000457763672,0.9259999990463257,51.34000015258789,1891.0
2020-12-31,3756.070068359375,22.75,0.9169999957084656,51.79999923706055,1893.0999755859375
2021-01-04,3700.64990234375,26.969999313354492,0.9169999957084656,51.09000015258789,1944.699951171875
2021-01-05,3726.860107421875,25.34000015258789,0.9549999833106995,53.599998474121094,1952.699951171875
2021-01-06,3748.139892578125,25.06999969482422,1.0420000553131104,54.29999923706055,1906.9000244140625
2021-01-07,3803.7900390625,22.3700008392334,1.0709999799728394,54.380001068115234,1912.300048828125
2021-01-08,3824.679931640625,21.559999465942383,1.1050000190734863,55.9900016784668,1834.0999755859375
2021-01-11,3799.610107421875,24.079999923706055,1.1319999694824219,55.65999984741211,1849.5999755859375
2021-01-12,3801.18994140625,23.329999923706055,1.1380000114440918,56.58000183105469,1842.9000244140625
2021-01-13,3809.840087890625,22.209999084472656,1.0880000591278076,56.060001373291016,1853.5999755859375
2021-01-14,3795.5400390625,23.25,1.128999948501587,56.41999816894531,1850.300048828125
2021-01-15,3768.25,24.34000015258789,1.097000002861023,55.099998474121094,1829.300048828125
2021-01-19,3798.909912109375,23.239999771118164,1.0920000076293945,55.900001525878906,1839.5
2021-01-20,3851.85009765625,21.579999923706055,1.090000033378601,56.08000183105469,1865.9000244140625
2021-01-21,3853.070068359375,21.31999969482422,1.1089999675750732,56.099998474121094,1865.300048828125
2021-01-22,3841.469970703125,21.90999984741211,1.090999960899353,55.40999984741211,1855.699951171875
2021-01-25,3855.360107421875,23.190000534057617,1.0399999618530273,55.880001068115234,1854.9000244140625
2021-01-26,3849.6201171875,23.020000457763672,1.0399999618530273,55.90999984741211,1850.699951171875
2021-01-27,3750.77001953125,37.209999084472656,1.0140000581741333,55.810001373291016,1844.9000244140625
2021-01-28,3787.3798828125,30.209999084472656,1.0570000410079956,55.529998779296875,1837.9000244140625
2021-01-29,3714.239990234375,33.09000015258789,1.093000054359436,55.880001068115234,1847.300048828125
2021-02-01,3773.860107421875,30.239999771118164,1.0770000219345093,56.349998474121094,1860.800048828125
2021-02-02,3826.31005859375,25.559999465942383,1.1050000190734863,57.459999084472656,1830.5
2021-02-03,3830.169921875,22.90999984741211,1.13100004196167,58.459999084472656,1832.199951171875
2021-02-04,3871.739990234375,21.770000457763672,1.1390000581741333,58.84000015258789,1788.9000244140625
2021-02-05,3886.830078125,20.8700008392334,1.1699999570846558,59.34000015258789,1810.9000244140625
2021-02-08,3915.590087890625,21.239999771118164,1.159999966621399,60.560001373291016,1831.9000244140625
2021-02-09,3911.22998046875,21.6299991607666,1.156999945640564,61.09000015258789,1835.300048828125
2021-02-10,3909.8798828125,21.989999771118164,1.1330000162124634,61.470001220703125,1840.5999755859375
2021-02-11,3916.3798828125,21.25,1.1579999923706055,61.13999938964844,1824.9000244140625
2021-02-12,3934.830078125,19.969999313354492,1.2000000476837158,62.43000030517578,1821.5999755859375
2021-02-16,3932.590087890625,21.459999084472656,1.2990000247955322,63.349998474121094,1797.199951171875
2021-02-17,3931.330078125,21.5,1.3009999990463257,64.33999633789062,1771.0999755859375
2021-02-18,3913.969970703125,22.489999771118164,1.2869999408721924,63.93000030517578,1773.4000244140625
2021-02-19,3906.7099609375,22.049999237060547,1.3450000286102295,62.90999984741211,1775.800048828125
2021-02-22,3876.5,23.450000762939453,1.3700000047683716,65.23999786376953,1806.699951171875
2021-02-23,3881.3701171875,23.110000610351562,1.3619999885559082,65.37000274658203,1804.4000244140625
2021-02-24,3925.429931640625,21.34000015258789,1.3890000581741333,67.04000091552734,1796.4000244140625
2021-02-25,3829.340087890625,28.889999389648438,1.5180000066757202,66.87999725341797,1774.4000244140625
2021-02-26,3811.14990234375,27.950000762939453,1.4600000381469727,66.12999725341797,1728.0999755859375
2021-03-01,3901.820068359375,23.350000381469727,1.4459999799728394,63.689998626708984,1722.5
2021-03-02,3870.2900390625,24.100000381469727,1.4149999618530273,62.70000076293945,1733.0999755859375
2021-03-03,3819.719970703125,26.670000076293945,1.4700000286102295,64.06999969482422,1715.300048828125
2021-03-04,3768.469970703125,28.56999969482422,1.5499999523162842,66.73999786376953,1700.199951171875
2021-03-05,3841.93994140625,24.65999984741211,1.5540000200271606,69.36000061035156,1698.0
2021-03-08,3821.35009765625,25.469999313354492,1.5959999561309814,68.23999786376953,1677.699951171875
2021-03-09,3875.43994140625,24.030000686645508,1.5460000038146973,67.5199966430664,1716.5999755859375
2021-03-10,3898.81005859375,22.559999465942383,1.5199999809265137,67.9000015258789,1721.5
2021-03-11,3939.340087890625,21.90999984741211,1.5269999504089355,69.62999725341797,1722.300048828125
2021-03-12,3943.340087890625,20.690000534057617,1.6349999904632568,69.22000122070312,1719.5
2021-03-15,3968.93994140625,20.030000686645508,1.6069999933242798,68.87999725341797,1728.9000244140625
2021-03-16,3962.7099609375,19.790000915527344,1.621000051498413,68.38999938964844,1730.5999755859375
2021-03-17,3974.1201171875,19.229999542236328,1.6410000324249268,68.0,1726.800048828125
2021-03-18,3915.4599609375,21.579999923706055,1.7300000190734863,63.279998779296875,1732.199951171875
2021-03-19,3913.10009765625,20.950000762939453,1.7319999933242798,64.52999877929688,1741.4000244140625
2021-03-22,3940.590087890625,18.8799991607666,1.684000015258789,64.62000274658203,1737.800048828125
2021-03-23,3910.52001953125,20.299999237060547,1.6380000114440918,60.790000915527344,1724.699951171875
2021-03-24,3889.139892578125,21.200000762939453,1.6139999628067017,64.41000366210938,1732.9000244140625
2021-03-25,3909.52001953125,19.809999465942383,1.6139999628067017,61.95000076293945,1724.9000244140625
2021-03-26,3974.5400390625,18.860000610351562,1.659999966621399,64.56999969482422,1732.199951171875
2021-03-29,3971.090087890625,20.739999771118164,1.7209999561309814,64.9800033569336,1712.0999755859375
2021-03-30,3958.550048828125,19.610000610351562,1.7259999513626099,64.13999938964844,1683.9000244140625
2021-03-31,3972.889892578125,19.399999618530273,1.746000051498413,63.540000915527344,1713.800048828125
2021-04-01,4019.8701171875,17.329999923706055,1.6790000200271606,64.86000061035156,1726.5
2021-04-05,4077.909912109375,17.90999984741211,1.7200000286102295,62.150001525878906,1727.0
2021-04-06,4073.93994140625,18.1200008392334,1.656000018119812,62.7400016784668,1741.5
2021-04-07,4079.949951171875,17.15999984741211,1.652999997138977,63.15999984741211,1740.0999755859375
2021-04-08,4097.169921875,16.950000762939453,1.6319999694824219,63.20000076293945,1756.800048828125
2021-04-09,4128.7998046875,16.690000534057617,1.6660000085830688,62.95000076293945,1743.300048828125
2021-04-12,4127.990234375,16.90999984741211,1.6749999523162842,63.279998779296875,1731.199951171875
2021-04-13,4141.58984375,16.649999618530273,1.6230000257492065,63.66999816894531,1746.199951171875
2021-04-14,4124.66015625,16.989999771118164,1.6380000114440918,66.58000183105469,1734.9000244140625
2021-04-15,4170.419921875,16.56999969482422,1.5299999713897705,66.94000244140625,1765.4000244140625
2021-04-16,4185.47021484375,16.25,1.5729999542236328,66.7699966430664,1779.0
2021-04-19,4163.259765625,17.290000915527344,1.6009999513626099,67.05000305175781,1769.4000244140625
2021-04-20,4134.93994140625,18.68000030517578,1.562000036239624,66.56999969482422,1777.300048828125
2021-04-21,4173.419921875,17.5,1.5640000104904175,65.31999969482422,1792.300048828125
2021-04-22,4134.97998046875,18.709999084472656,1.5540000200271606,65.4000015258789,1781.199951171875
2021-04-23,4180.169921875,17.329999923706055,1.5670000314712524,66.11000061035156,1777.0
2021-04-26,4187.6201171875,17.639999389648438,1.5700000524520874,65.6500015258789,1779.199951171875
2021-04-27,4186.72021484375,17.559999465942383,1.621999979019165,66.41999816894531,1778.0
2021-04-28,4183.18017578125,17.280000686645508,1.6200000047683716,67.2699966430664,1773.199951171875
2021-04-29,4211.47021484375,17.610000610351562,1.6399999856948853,68.55999755859375,1768.0999755859375
2021-04-30,4181.169921875,18.610000610351562,1.63100004196167,67.25,1767.300048828125
2021-05-03,4192.66015625,18.309999465942383,1.6069999933242798,67.55999755859375,1791.4000244140625
2021-05-04,4164.66015625,19.479999542236328,1.5920000076293945,68.87999725341797,1775.800048828125
2021-05-05,4167.58984375,19.149999618530273,1.5839999914169312,68.95999908447266,1784.0999755859375
2021-05-06,4201.6201171875,18.389999389648438,1.5609999895095825,68.08999633789062,1815.5
2021-05-07,4232.60009765625,16.690000534057617,1.5770000219345093,68.27999877929688,1831.0999755859375
2021-05-10,4188.43017578125,19.65999984741211,1.6019999980926514,68.31999969482422,1837.5
2021-05-11,4152.10009765625,21.84000015258789,1.6239999532699585,68.55000305175781,1835.9000244140625
2021-05-12,4063.0400390625,27.59000015258789,1.6950000524520874,69.31999969482422,1822.5999755859375
2021-05-13,4112.5,23.1299991607666,1.6679999828338623,67.05000305175781,1823.800048828125
2021-05-14,4173.85009765625,18.809999465942383,1.6349999904632568,68.70999908447266,1837.9000244140625
2021-05-17,4163.2900390625,19.719999313354492,1.6399999856948853,69.45999908447266,1867.5
2021-05-18,4127.830078125,21.34000015258789,1.6419999599456787,68.70999908447266,1867.800048828125
2021-05-19,4115.68017578125,22.18000030517578,1.6829999685287476,66.66000366210938,1881.300048828125
2021-05-20,4159.1201171875,20.670000076293945,1.6339999437332153,65.11000061035156,1881.800048828125
2021-05-21,4155.85986328125,20.149999618530273,1.6319999694824219,66.44000244140625,1876.699951171875
2021-05-24,4197.0498046875,18.399999618530273,1.6080000400543213,68.45999908447266,1884.5999755859375
2021-05-25,4188.1298828125,18.84000015258789,1.5640000104904175,68.6500015258789,1898.0999755859375
2021-05-26,4195.990234375,17.360000610351562,1.5740000009536743,68.87000274658203,1901.300048828125
2021-05-27,4200.8798828125,16.739999771118164,1.6100000143051147,69.45999908447266,1895.699951171875
2021-05-28,4204.10986328125,16.760000228881836,1.5809999704360962,69.62999725341797,1902.5
2021-06-01,4202.0400390625,17.899999618530273,1.6150000095367432,70.25,1902.9000244140625
2021-06-02,4208.1201171875,17.479999542236328,1.590999960899353,71.3499984741211,1907.5
2021-06-03,4192.85009765625,18.040000915527344,1.625,71.30999755859375,1871.199951171875
2021-06-04,4229.89013671875,16.420000076293945,1.559999942779541,71.88999938964844,1889.800048828125
2021-06-07,4226.52001953125,16.420000076293945,1.569000005722046,71.48999786376953,1896.800048828125
